reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
748711c6-9ad5-4e6f-9789-ab90a2b196b5,Phương Nguyên,https://play-lh.googleusercontent.com/a-/ALV-UjWjlqAtNDLMN0QwiKcZwe_z3x-t1B8DcMYOyvtinq9dEKhQzOE,"cảm ơn Vnpay đã đem đến kỉ niệm 50 năm lịch sử trở nên thật đẹp, cảm ơn sự vất vả, tiền bạc và tâm huyết của đội ngũ thật nhiều, lời cảm ơn của 1 người dân tuy nhỏ bé nhưng mong sẽ an ủi đến các bạn. thân thương 🇻🇳❤️",5,0,3.0.2,2025-05-02T22:41:36,,,3.0.2,"cảm ơn Vnpay đã đem đến kỉ niệm 50 năm lịch sử trở nên thật đẹp, cảm ơn sự vất vả, tiền bạc và tâm huyết của đội ngũ thật nhiều, lời cảm ơn của 1 người dân tuy nhỏ bé nhưng mong sẽ an ủi đến các bạn. thân thương 🇻🇳❤️",cảm ơn vnpay đã đem đến kỉ niệm 50 năm lịch sử trở nên thật đẹp cảm ơn sự vất vả tiền bạc và tâm huyết của đội ngũ thật nhiều lời cảm ơn của 1 người dân tuy nhỏ bé nhưng mong sẽ an ủi đến các bạn thân thương,cam on vnpay đa đem đen ki niem 50 nam lich su tro nen that đep cam on su vat va tien bac va tam huyet cua đoi ngu that nhieu loi cam on cua 1 nguoi dan tuy nho be nhung mong se an ui đen cac ban than thuong,216,2025-05-02 22:41:36,ok
e050fea1-d032-44c3-8ba6-eacfcda7f016,Hung Vuong,https://play-lh.googleusercontent.com/a/ACg8ocJDeCv1VfDCz9trlN8E-gNOdJGwICbj-6v1wVZEocFDOqkbdg=mo,uy tín,5,0,,2025-05-02T22:40:41,,,,uy tín,uy tín,uy tin,6,2025-05-02 22:40:41,ok
39483386-9169-4f0b-a62c-b142f8b7f41f,Quỳnh Như,https://play-lh.googleusercontent.com/a/ACg8ocLEDbWx4TqIyHgtQdnAqp4F8U0N5mjm_N3AN7Qya-HOSPHuJw=mo,"Với phần trình diễn trong ngày 28.4 tôi đánh giá rất cao về những nỗ lực mang đến cho người dân. Ứng dụng tôi dùng thấy ổn, nhiều voucher tặng quà cho khách hàng. Cảm ơn VNPAY nhiều.",5,0,3.0.2,2025-05-02T22:40:08,,,3.0.2,"Với phần trình diễn trong ngày 28.4 tôi đánh giá rất cao về những nỗ lực mang đến cho người dân. Ứng dụng tôi dùng thấy ổn, nhiều voucher tặng quà cho khách hàng. Cảm ơn VNPAY nhiều.",với phần trình diễn trong ngày 28 4 tôi đánh giá rất cao về những nỗ lực mang đến cho người dân ứng dụng tôi dùng thấy ổn nhiều voucher tặng quà cho khách hàng cảm ơn vnpay nhiều,voi phan trinh dien trong ngay 28 4 toi đanh gia rat cao ve nhung no luc mang đen cho nguoi dan ung dung toi dung thay on nhieu voucher tang qua cho khach hang cam on vnpay nhieu,182,2025-05-02 22:40:08,ok
46216b2e-8690-45b9-84bc-b08e0bced11c,Phong Tuấn,https://play-lh.googleusercontent.com/a-/ALV-UjVbegM4zDK8PusN-XdKgs469AGzvHQVdIXTXI5h_k9psZ96XeHGbw,cảm ơn VNPAY đã đem đến một màn biểu diễn ý nghĩa và cảm xúc thật sự cảm ơn VNPAY rất rất nhiều vì tất cả,5,0,3.0.2,2025-05-02T22:40:05,,,3.0.2,cảm ơn VNPAY đã đem đến một màn biểu diễn ý nghĩa và cảm xúc thật sự cảm ơn VNPAY rất rất nhiều vì tất cả,cảm ơn vnpay đã đem đến một màn biểu diễn ý nghĩa và cảm xúc thật sự cảm ơn vnpay rất rất nhiều vì tất cả,cam on vnpay đa đem đen mot man bieu dien y nghia va cam xuc that su cam on vnpay rat rat nhieu vi tat ca,105,2025-05-02 22:40:05,ok
afee636f-bda5-4bdb-9381-ee24a1198447,Bảo Nguyễn Thọ,https://play-lh.googleusercontent.com/a-/ALV-UjUOy9hTgxWjy20CCnxhUB3PBxNptr7u-VedDziLBV_odEy9B34,tuyet voi,5,0,2.36.2,2025-05-02T22:40:04,,,2.36.2,tuyet voi,tuyet voi,tuyet voi,9,2025-05-02 22:40:04,ok
c38e8772-2c93-434f-b774-48dfd51bd7f2,Bùi Trọng Khanh,https://play-lh.googleusercontent.com/a-/ALV-UjUBkhM1GyBG3BfJWx99PWDMJSeWMHrH_5YoedjI8F1ZPsM7QB8,"ứng dụng rất tiện lợi, dễ sử dụng 👍",5,0,3.0.2,2025-05-02T22:39:59,,,3.0.2,"ứng dụng rất tiện lợi, dễ sử dụng 👍",ứng dụng rất tiện lợi dễ sử dụng,ung dung rat tien loi de su dung,35,2025-05-02 22:39:59,ok
253aa09b-bdf5-43f4-a9bc-b1a978559cc0,Hoàng Hân 1,https://play-lh.googleusercontent.com/a-/ALV-UjWCylU9kpsh-XQ2qRohruSTtnsv6wZsJfSlT8pU4cm6RNkLQBYw,Vn Pay cố lên ♥️♥️,5,0,3.0.2,2025-05-02T22:39:31,,,3.0.2,Vn Pay cố lên ♥️♥️,vn pay cố lên,vn pay co len,18,2025-05-02 22:39:31,ok
7e9e3935-a0f5-46f7-bcde-21e5a340d0d2,Hoan nguyen van,https://play-lh.googleusercontent.com/a-/ALV-UjXjFkiluZjNn6pcEoFNoFdhH-_fL7hEW8iMU-SZts8KL_mbBhc,chúc VNPAY ngày càng lớn mạnh,5,0,3.0.2,2025-05-02T22:38:35,,,3.0.2,chúc VNPAY ngày càng lớn mạnh,chúc vnpay ngày càng lớn mạnh,chuc vnpay ngay cang lon manh,29,2025-05-02 22:38:35,ok
b74afd63-22bc-4f4d-b235-d3f5f9b6e42c,ếch,https://play-lh.googleusercontent.com/a/ACg8ocKK4vbFQ4HdwQKX6oMCqjsI8NeXc2KU8B7UP8m7g4rnvK9xkQ=mo,MỘT BỘ PHẬN người Việt Nam ý thức còn kém quá. Cảm ơn VNPay đã hỗ trợ đóng góp cho đại lễ năm nay,5,0,,2025-05-02T22:38:33,,,,MỘT BỘ PHẬN người Việt Nam ý thức còn kém quá. Cảm ơn VNPay đã hỗ trợ đóng góp cho đại lễ năm nay,một bộ phận người việt nam ý thức còn kém quá cảm ơn vnpay đã hỗ trợ đóng góp cho đại lễ năm nay,mot bo phan nguoi viet nam y thuc con kem qua cam on vnpay đa ho tro đong gop cho đai le nam nay,97,2025-05-02 22:38:33,ok
94548247-d44d-4370-948a-206826e067f4,Thanh Vân,https://play-lh.googleusercontent.com/a/ACg8ocI1PE7qLVlJ-QS9L4-70ef82oPV-JL1Wu940C3izi0xleusXQ=mo,Tuyệt vời,5,0,,2025-05-02T22:38:09,,,,Tuyệt vời,tuyệt vời,tuyet voi,9,2025-05-02 22:38:09,ok
0f09fd04-68be-4745-9777-a03334be869c,ngoc tran,https://play-lh.googleusercontent.com/a-/ALV-UjVNvtlZNwg3ZCIpur_9z-qa7AE-sXUGIEnyDqabrGvx5b6dIH26,luôn ủng hộ VNPAY💓✨🍀🌹🌷,5,0,3.0.2,2025-05-02T22:37:50,,,3.0.2,luôn ủng hộ VNPAY💓✨🍀🌹🌷,luôn ủng hộ vnpay,luon ung ho vnpay,22,2025-05-02 22:37:50,ok
7f490670-cd33-4b08-9827-e115bef90210,Thị Ngọc Yến Mai,https://play-lh.googleusercontent.com/a-/ALV-UjUr21ixtP6eZ-17ePNN5WEAWXccdK_26OApiB-oAFdnswskjdr0cw,cảm ơn VNPAY đã diễn drone cho ng dân xem. Xin trân trọng biết ơn 💗,5,0,,2025-05-02T22:37:29,,,,cảm ơn VNPAY đã diễn drone cho ng dân xem. Xin trân trọng biết ơn 💗,cảm ơn vnpay đã diễn drone cho ng dân xem xin trân trọng biết ơn,cam on vnpay đa dien drone cho ng dan xem xin tran trong biet on,67,2025-05-02 22:37:29,ok
643692c9-5bc6-41b9-8840-5a22acf297c3,Zh,https://play-lh.googleusercontent.com/a-/ALV-UjVJjHjC4IArAkQDKZ5UN007C9CLoTtKUwdzkQCgLGfUY-UZWQai,Ủng hộ cho tấm lòng yêu nước và mang đến sự phát triển cho Tổ Quốc ( ◜‿◝ )♡,5,0,3.0.2,2025-05-02T22:37:14,,,3.0.2,Ủng hộ cho tấm lòng yêu nước và mang đến sự phát triển cho Tổ Quốc ( ◜‿◝ )♡,ủng hộ cho tấm lòng yêu nước và mang đến sự phát triển cho tổ quốc,ung ho cho tam long yeu nuoc va mang đen su phat trien cho to quoc,75,2025-05-02 22:37:14,ok
dec7debe-5040-4ead-8d34-08a04e0d29a9,Sang Sang,https://play-lh.googleusercontent.com/a-/ALV-UjVJwcUUSgEm_JLapfdl_bLQzXCs7wpc5TwXl2_ZUlQjLLznWQTiuA,ứng dụng tuyệt vời mà còn yêu Nước nữa ❤️🇻🇳,5,0,,2025-05-02T22:36:03,,,,ứng dụng tuyệt vời mà còn yêu Nước nữa ❤️🇻🇳,ứng dụng tuyệt vời mà còn yêu nước nữa,ung dung tuyet voi ma con yeu nuoc nua,43,2025-05-02 22:36:03,ok
62a04632-3b87-4fcb-baff-012611569930,Dương. Anh,https://play-lh.googleusercontent.com/a-/ALV-UjVtcp8th2q3j6YLPEMQSec62WkIO2RCUpuAuuP3rTyhmjTRE9_0AA,tuy em là người miền bắc nhưng cảm ơn VNPAY đã tài trợ cho 50 năm Thống Nhất đất nước 🇻🇳🇻🇳❤❤,5,0,3.0.2,2025-05-02T22:35:49,,,3.0.2,tuy em là người miền bắc nhưng cảm ơn VNPAY đã tài trợ cho 50 năm Thống Nhất đất nước 🇻🇳🇻🇳❤❤,tuy em là người miền bắc nhưng cảm ơn vnpay đã tài trợ cho 50 năm thống nhất đất nước,tuy em la nguoi mien bac nhung cam on vnpay đa tai tro cho 50 nam thong nhat đat nuoc,92,2025-05-02 22:35:49,ok
9eb69f7d-450f-49ce-8a19-ee5430245bfa,Nhi Thúy,https://play-lh.googleusercontent.com/a/ACg8ocJzIMYPCVN6djuXm9JNFvNubIuaL14sVLbwMHuA6FNslF66KA=mo,cảm ơn công ty đã để cho mn có 1 ngày 30/4 đẹp đẽ và trọn vẹn. mong mọi điều tốt đẹp sẽ đến với công ty. xin chân thành cảm ơn,5,0,3.0.2,2025-05-02T22:35:45,,,3.0.2,cảm ơn công ty đã để cho mn có 1 ngày 30/4 đẹp đẽ và trọn vẹn. mong mọi điều tốt đẹp sẽ đến với công ty. xin chân thành cảm ơn,cảm ơn công ty đã để cho mn có 1 ngày 30 4 đẹp đẽ và trọn vẹn mong mọi điều tốt đẹp sẽ đến với công ty xin chân thành cảm ơn,cam on cong ty đa đe cho mn co 1 ngay 30 4 đep đe va tron ven mong moi đieu tot đep se đen voi cong ty xin chan thanh cam on,126,2025-05-02 22:35:45,ok
cdb5e7fc-bc0b-45de-937f-4ee7890e46ec,Nguyễn Văn Nam,https://play-lh.googleusercontent.com/a-/ALV-UjXnxFlSBPsDo22wVxYLd3vZaPF9WMVDuCZiGU8vUAp4Vqmex7DP,rất tuyệt,5,0,,2025-05-02T22:35:35,,,,rất tuyệt,rất tuyệt,rat tuyet,9,2025-05-02 22:35:35,ok
897aab91-688d-4914-b9a1-8412bf6e2b5c,Lam Lam,https://play-lh.googleusercontent.com/a-/ALV-UjWDHUa5P_CUFIgvo_YBjjvQp4lMbHu3cBvCogq4PjT-wxytQMY,màn trình diễn drone của VNPAY đẹp lắm,5,1,3.0.2,2025-05-02T22:35:13,,,3.0.2,màn trình diễn drone của VNPAY đẹp lắm,màn trình diễn drone của vnpay đẹp lắm,man trinh dien drone cua vnpay đep lam,38,2025-05-02 22:35:13,ok
d2f73e00-25aa-45d9-8377-d0d976fb80fd,Băng Đàng Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjXss-wNs1Fms9XdGcFfOhY9IS9PxSoUBmwnLJIz2XgkuEb3jNsGuw,VNPAY quá tuyệt vời🤩,5,23,3.0.2,2025-05-02T22:34:23,,,3.0.2,VNPAY quá tuyệt vời🤩,vnpay quá tuyệt vời,vnpay qua tuyet voi,20,2025-05-02 22:34:23,ok
0649f3ba-5a43-4e3d-bf45-a820266fc8f1,Nguyễn Lê Na,https://play-lh.googleusercontent.com/a-/ALV-UjWoNtnBFIalp1FrTo_RMTZvd2rdXIkAZpi_lnb7Mz5Wz64qVw8,"Chúc VNPAY có một giấc ngủ tốt lành, ngày mai mở mắt sẽ là một trang tốt đẹp mới, mong VNPAY tiếp tục những hoạt động tích cực của mình, sớm khắc phục sự cố và xin cảm ơn đẹp lắm ạ❤️🫶",5,0,3.0.2,2025-05-02T22:34:10,,,3.0.2,"Chúc VNPAY có một giấc ngủ tốt lành, ngày mai mở mắt sẽ là một trang tốt đẹp mới, mong VNPAY tiếp tục những hoạt động tích cực của mình, sớm khắc phục sự cố và xin cảm ơn đẹp lắm ạ❤️🫶",chúc vnpay có một giấc ngủ tốt lành ngày mai mở mắt sẽ là một trang tốt đẹp mới mong vnpay tiếp tục những hoạt động tích cực của mình sớm khắc phục sự cố và xin cảm ơn đẹp lắm ạ,chuc vnpay co mot giac ngu tot lanh ngay mai mo mat se la mot trang tot đep moi mong vnpay tiep tuc nhung hoat đong tich cuc cua minh som khac phuc su co va xin cam on đep lam a,183,2025-05-02 22:34:10,ok
64053363-7935-4a3e-92c0-0ac53dd42cdf,Tuấn Hải Lê,https://play-lh.googleusercontent.com/a/ACg8ocIUp_YLbdcNmnCk8C9rOUnGl1NAPfot1Yl2NU_RAlqyvk77fQ=mo,quá hayyyy,5,0,,2025-05-02T22:33:53,,,,quá hayyyy,quá hayyyy,qua hayyyy,10,2025-05-02 22:33:53,ok
5f6fdb9c-8d78-401b-9cb0-62f01dcc2883,Hang Tran,https://play-lh.googleusercontent.com/a/ACg8ocLNOol9blzd_I7oqJyTg85oQ3zyas-V0kGNCB-Fcw4TDsoSGw=mo,Tuyett,5,0,3.0.2,2025-05-02T22:33:31,,,3.0.2,Tuyett,tuyett,tuyett,6,2025-05-02 22:33:31,ok
442ffd21-b084-45ea-a912-7230a864fb88,Giang Trần,https://play-lh.googleusercontent.com/a/ACg8ocIwpx30UAXwTrt7mtExfw4ldSZrgJEmLG3WN5KwRHcEltv4ZQ=mo,10 điểm,5,0,3.0.2,2025-05-02T22:32:58,,,3.0.2,10 điểm,10 điểm,10 điem,7,2025-05-02 22:32:58,ok
67e95400-6457-48ab-ab54-5aa6b68d948b,Khánh Hoà,https://play-lh.googleusercontent.com/a/ACg8ocI082xgK1EgQNTrDoL98beQjkFt02icv4BMaMYq8gNGVBOXNw=mo,+1 nước 🥰,5,0,,2025-05-02T22:32:54,,,,+1 nước 🥰,1 nước,1 nuoc,9,2025-05-02 22:32:54,ok
3a3de627-c45d-40b5-bdc4-87665e38a5bd,Hương Ngân Nguyễn Thị,https://play-lh.googleusercontent.com/a-/ALV-UjVtr7-bu2jnR5xuJBNOE7tHAs5uvalJfqqWcmknn_ma2Q1vapE,tuyệt vời,5,0,3.0.2,2025-05-02T22:32:51,,,3.0.2,tuyệt vời,tuyệt vời,tuyet voi,9,2025-05-02 22:32:51,ok
6b6e0c3b-2e38-4f24-8f3f-d325875a71ae,Toan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLr-8ZCnIT_GP4CNu8snuINXmxVwIhZR1j8IFjlbFvnMDaSeA=mo,rất có ích,5,0,3.0.2,2025-05-02T22:32:25,,,3.0.2,rất có ích,rất có ích,rat co ich,10,2025-05-02 22:32:25,ok
05fa1ca2-bf0e-4b52-8ea2-daae0a08e4a2,Trang Nguyễn Thị Huyền,https://play-lh.googleusercontent.com/a/ACg8ocIwKzgUdEnhOdvOUMkQzjErzmr5HdgAnCFRzCBHhpBVrvbERw=mo,tuyệt,5,0,,2025-05-02T22:31:58,,,,tuyệt,tuyệt,tuyet,5,2025-05-02 22:31:58,ok
95d159b7-e330-4235-9da6-3bbd3a307f7f,dhiem Nie,https://play-lh.googleusercontent.com/a/ACg8ocLnS1UkDU_OIG17ZsQk8zMoDM2Zi3X-ZBGkTW06ZMAUMj2cow=mo,rất cảm ơn NVPAY vì đã đóng góp một phần lớn trong 30/4,5,0,3.0.2,2025-05-02T22:31:57,,,3.0.2,rất cảm ơn NVPAY vì đã đóng góp một phần lớn trong 30/4,rất cảm ơn nvpay vì đã đóng góp một phần lớn trong 30 4,rat cam on nvpay vi đa đong gop mot phan lon trong 30 4,55,2025-05-02 22:31:57,ok
61d68229-4471-47a5-9bb9-8b3968dd9884,buu Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLS9VQp6AdvKz99NVV-qizGGLgXVIvTBrJG8D3PA8VtJe_JLw=mo,Cám on VNPay vì sự cống hiến của các bạn. chúc VNPay luôn phát triển hơn nữa...,5,0,3.0.2,2025-05-02T22:31:49,,,3.0.2,Cám on VNPay vì sự cống hiến của các bạn. chúc VNPay luôn phát triển hơn nữa...,cám on vnpay vì sự cống hiến của các bạn chúc vnpay luôn phát triển hơn nữa,cam on vnpay vi su cong hien cua cac ban chuc vnpay luon phat trien hon nua,79,2025-05-02 22:31:49,ok
4291c349-2278-41be-a964-e2f799ec9303,Vương Tô,https://play-lh.googleusercontent.com/a-/ALV-UjX-IEZmPTLC5tnBNLGaX84Mq9P7nljkeuc33raxhdZpPCVt1GwX,app hay,5,0,2.36.5,2025-05-02T22:31:38,,,2.36.5,app hay,app hay,app hay,7,2025-05-02 22:31:38,ok
736f5b86-2d15-41f2-bc12-c4f99cbfc941,Thanh Huyền,https://play-lh.googleusercontent.com/a-/ALV-UjUGcGcrut8kWdQ5eIAf_hsv8yWlr3kZfT9AO52Ug9LEme_scyU-,cảm ơn VNPay đã cho nhân dân Việt Nam xem 1 buổi trình diễn đầy ý nghĩa và tự hào dân tộc,5,0,3.0.2,2025-05-02T22:31:24,,,3.0.2,cảm ơn VNPay đã cho nhân dân Việt Nam xem 1 buổi trình diễn đầy ý nghĩa và tự hào dân tộc,cảm ơn vnpay đã cho nhân dân việt nam xem 1 buổi trình diễn đầy ý nghĩa và tự hào dân tộc,cam on vnpay đa cho nhan dan viet nam xem 1 buoi trinh dien đay y nghia va tu hao dan toc,89,2025-05-02 22:31:24,ok
c04ab8cf-640c-4fc6-9328-d6ffcd632fb3,Đức Phạm viết,https://play-lh.googleusercontent.com/a/ACg8ocKN3GZim1ymyiywMd17kzTuFHuoBZWpfuM5gVarQMP_YVgftA=mo,cảm ơn vnpay đã đưa tới chúng tôi màn trình diễn drone ấn tượng . thương vnpay,5,0,3.0.2,2025-05-02T22:31:02,,,3.0.2,cảm ơn vnpay đã đưa tới chúng tôi màn trình diễn drone ấn tượng . thương vnpay,cảm ơn vnpay đã đưa tới chúng tôi màn trình diễn drone ấn tượng thương vnpay,cam on vnpay đa đua toi chung toi man trinh dien drone an tuong thuong vnpay,78,2025-05-02 22:31:02,ok
44bbcc50-1c6a-41d5-8d3d-c9d984859476,berryLOFI,https://play-lh.googleusercontent.com/a-/ALV-UjXoeTWKFJ4HMxubrutPofYQ58GgVpSObkEy26fJTsWrY_3QjmsW,cảm ơn và cảm ơn,5,0,,2025-05-02T22:30:53,,,,cảm ơn và cảm ơn,cảm ơn và cảm ơn,cam on va cam on,16,2025-05-02 22:30:53,ok
eb2b6c38-36e1-407b-9d5c-87e54c853836,Trâm Lê,https://play-lh.googleusercontent.com/a/ACg8ocJSrrO-1uXqfXKFL32rjDTvPYSp_HBVk6nvV0qbFzXT1T_ELQ=mo,mình yêu vnpay vãi ra nên vnpay k cần phải buồn vì những thành phần k đâu nhé. những ng đó là bọn k não. Chúng mình vẫn luôn ủng hộ vnpay trong mọi việc nhé,5,2,3.0.2,2025-05-02T22:30:01,,,3.0.2,mình yêu vnpay vãi ra nên vnpay k cần phải buồn vì những thành phần k đâu nhé. những ng đó là bọn k não. Chúng mình vẫn luôn ủng hộ vnpay trong mọi việc nhé,mình yêu vnpay vãi ra nên vnpay k cần phải buồn vì những thành phần k đâu nhé những ng đó là bọn k não chúng mình vẫn luôn ủng hộ vnpay trong mọi việc nhé,minh yeu vnpay vai ra nen vnpay k can phai buon vi nhung thanh phan k đau nhe nhung ng đo la bon k nao chung minh van luon ung ho vnpay trong moi viec nhe,156,2025-05-02 22:30:01,ok
0e784c7e-299f-44f2-8ed4-5c4a796becc7,Trang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLXUeuyhbECC0NB33Q3DdHmiaPPAddMsABrTpR-CivIzGgcUw=mo,cảm ơn vì tất cả,5,0,,2025-05-02T22:29:53,,,,cảm ơn vì tất cả,cảm ơn vì tất cả,cam on vi tat ca,16,2025-05-02 22:29:53,ok
fca9959a-89a6-43ac-a2d2-00a127cd5ea3,Hà,https://play-lh.googleusercontent.com/a-/ALV-UjWdHBhjvKgy00adFIWH17rhMg5PMM0wRouSijq9nQ18CH7gWgw6qQ,"5* 10₫ không có nhưng nha, anti nói j cứ nói đi ạ",5,0,3.0.2,2025-05-02T22:29:40,,,3.0.2,"5* 10₫ không có nhưng nha, anti nói j cứ nói đi ạ",5 10 không có nhưng nha anti nói j cứ nói đi ạ,5 10 khong co nhung nha anti noi j cu noi đi a,49,2025-05-02 22:29:40,ok
387c5204-3352-4f4a-b5d4-bf8ecc4a41f8,Hoàng Ngọc diệp,https://play-lh.googleusercontent.com/a/ACg8ocK6FEBDqCpxEzztWtNMlD-4OgWP-Iah9_6PDuBjvbBEDr0HNw=mo,không bít nói j hơn. 10 điểm,5,0,,2025-05-02T22:29:20,,,,không bít nói j hơn. 10 điểm,không bít nói j hơn 10 điểm,khong bit noi j hon 10 điem,28,2025-05-02 22:29:20,ok
e30e23c7-f053-417c-89ff-73fec22e3a2b,Minh,https://play-lh.googleusercontent.com/a/ACg8ocJN8fcROBbEjB0JX016KItdVisQaCphuwPCTIfxB-nKyg27x7A=mo,"Vnpay là ứng dụng tốt , cảm ơn vnpay đã tài trợ chương trình drone",5,0,,2025-05-02T22:29:17,,,,"Vnpay là ứng dụng tốt , cảm ơn vnpay đã tài trợ chương trình drone",vnpay là ứng dụng tốt cảm ơn vnpay đã tài trợ chương trình drone,vnpay la ung dung tot cam on vnpay đa tai tro chuong trinh drone,66,2025-05-02 22:29:17,ok
9a025770-bcff-4911-b330-e6c8824ff85d,Mai Phương Dương Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVGf5u_izr1uGv5-WMkFQ-a9oFOEKHwXiKeW0CURA8Unrkz8N0,Thật sự cảm ơn sự đóng góp của VNPAY rất nhiều trong ngày lễ trọng đại của nước ta!,5,0,,2025-05-02T22:29:12,,,,Thật sự cảm ơn sự đóng góp của VNPAY rất nhiều trong ngày lễ trọng đại của nước ta!,thật sự cảm ơn sự đóng góp của vnpay rất nhiều trong ngày lễ trọng đại của nước ta,that su cam on su đong gop cua vnpay rat nhieu trong ngay le trong đai cua nuoc ta,83,2025-05-02 22:29:12,ok
c17005ae-4d5f-4a48-9e94-780c428c0a62,hoang vien,https://play-lh.googleusercontent.com/a-/ALV-UjWhzJo1ge1BF1_D4x8jT72HJSPbcXH5_InjZ2PAbuLuhHr0XO7B,tuyệt,5,0,3.0.2,2025-05-02T22:28:31,,,3.0.2,tuyệt,tuyệt,tuyet,5,2025-05-02 22:28:31,ok
b96efde4-8f29-49d7-ae78-932e140b21ad,Mạnh Lư,https://play-lh.googleusercontent.com/a/ACg8ocIxNdVtYM2wfVzZi_VPx3icvph6KzdFPcUoVCmsg99WzbBSLg=mo,tuyệt vời ko có nhưng ❤️🇻🇳🇻🇳🇻🇳,5,0,3.0.2,2025-05-02T22:28:30,,,3.0.2,tuyệt vời ko có nhưng ❤️🇻🇳🇻🇳🇻🇳,tuyệt vời ko có nhưng,tuyet voi ko co nhung,30,2025-05-02 22:28:30,ok
cb727259-bb99-460a-9658-0514e312533d,Anh Leduc,https://play-lh.googleusercontent.com/a/ACg8ocJLCtjLePUjs4aF5LZLza95h7wEl8cshKN4F4MHK7aboOBTmA=mo,cảm ơn VNPAY!!!!!!!!!!!!!!,5,0,3.0.2,2025-05-02T22:28:27,,,3.0.2,cảm ơn VNPAY!!!!!!!!!!!!!!,cảm ơn vnpay,cam on vnpay,26,2025-05-02 22:28:27,ok
19a642db-c89b-4aca-8560-73f27dc7140a,Tùng Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJtI543g6qCQ1Qk6DV3Ez8TS6MwMDjrj3ewJzorNQ_Om41Cyg=mo,dùng ổn định :>,5,0,,2025-05-02T22:28:08,,,,dùng ổn định :>,dùng ổn định,dung on đinh,15,2025-05-02 22:28:08,ok
48337070-6b1d-4194-9097-17d597d6a046,Linh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXqAT7FuIXMrxmSbtBnvf_bL4Cq2VJGwxYZILUyVq9SD-7Z6K5U,"thế là tốt rồi, các bạn vất vả rôi🥰",5,0,3.0.2,2025-05-02T22:28:04,,,3.0.2,"thế là tốt rồi, các bạn vất vả rôi🥰",thế là tốt rồi các bạn vất vả rôi,the la tot roi cac ban vat va roi,35,2025-05-02 22:28:04,ok
83b84c4a-fbbc-4557-8bc0-43e34d7acbdb,la khoi,https://play-lh.googleusercontent.com/a/ACg8ocJX7hn6vy_nO3eNwFRMsA4z3EpAlUIr-X0U9GsE0UDFrKmwhg=mo,Mãi ủng hộ VNPAY,5,0,,2025-05-02T22:28:01,,,,Mãi ủng hộ VNPAY,mãi ủng hộ vnpay,mai ung ho vnpay,16,2025-05-02 22:28:01,ok
bac15359-596c-4470-b4dc-6aef34ed4bbc,Quang Tý Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJkDY1auEI7Q1FQZyBFh5opAf_4L8beGdzmJCFQHTUjlTbEjQ=mo,Cảm ơn VNPAY ❤️,5,0,,2025-05-02T22:27:37,,,,Cảm ơn VNPAY ❤️,cảm ơn vnpay,cam on vnpay,15,2025-05-02 22:27:37,ok
2cc44cde-7760-4ef6-88cf-03058a700af5,Võ Hông Huệ (Chuppy),https://play-lh.googleusercontent.com/a-/ALV-UjXcoFO5RFc8WNnJpGaDp0T2vT3kj0-s8ePHUeAGWGJFbAky1rQE,vn pay yêu nc tôi yêu vn pay,5,0,3.0.2,2025-05-02T22:27:31,,,3.0.2,vn pay yêu nc tôi yêu vn pay,vn pay yêu nc tôi yêu vn pay,vn pay yeu nc toi yeu vn pay,28,2025-05-02 22:27:31,ok
2252352d-6939-46de-b8b0-14c7af0126eb,Anh Trương Thị Minh,https://play-lh.googleusercontent.com/a/ACg8ocILwzduMNnr5vIJU_KcfzOna7d1PCBiGzyaJkkofrpQdJ9kUyY=mo,Cảm ơn VnPay đã góp phần và ý nghĩa cho 50 năm Giải phóng Miền Nam và thành thật xin lỗi cho những người ngu ngục,5,0,,2025-05-02T22:27:27,,,,Cảm ơn VnPay đã góp phần và ý nghĩa cho 50 năm Giải phóng Miền Nam và thành thật xin lỗi cho những người ngu ngục,cảm ơn vnpay đã góp phần và ý nghĩa cho 50 năm giải phóng miền nam và thành thật xin lỗi cho những người ngu ngục,cam on vnpay đa gop phan va y nghia cho 50 nam giai phong mien nam va thanh that xin loi cho nhung nguoi ngu nguc,113,2025-05-02 22:27:27,ok
